                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     89,                0.67579,                0.39832,                0.84848,                0.89846,                0.88962,                0.93702,                0.79691,                0.60238,                0.38603,                 0.8299,               0.001288,               0.001288,               0.001288
                     90,                0.64394,                0.37748,                0.85439,                0.89855,                0.88961,                0.93712,                0.79688,                0.60239,                0.38602,                0.82988,               0.001189,               0.001189,               0.001189
                     91,                0.64284,                0.37678,                0.85306,                0.89842,                0.88995,                0.93705,                0.79707,                 0.6023,                0.38611,                0.82983,                0.00109,                0.00109,                0.00109
                     92,                0.63753,                0.37273,                0.85249,                 0.8986,                0.88969,                0.93693,                0.79716,                0.60221,                0.38615,                 0.8298,               0.000991,               0.000991,               0.000991
                     93,                0.63622,                   0.37,                0.84982,                0.89794,                0.89116,                  0.937,                0.79735,                0.60215,                 0.3862,                0.82978,               0.000892,               0.000892,               0.000892
                     94,                0.63299,                0.36692,                0.84801,                0.89713,                0.89199,                0.93692,                0.79755,                0.60204,                0.38611,                0.82971,               0.000793,               0.000793,               0.000793
                     95,                0.62911,                0.36348,                0.84806,                0.89643,                0.89248,                0.93703,                0.79761,                0.60193,                0.38606,                0.82965,               0.000694,               0.000694,               0.000694
                     96,                0.62678,                0.36095,                0.84861,                0.89595,                0.89314,                0.93646,                0.79773,                0.60191,                  0.386,                 0.8296,               0.000595,               0.000595,               0.000595
                     97,                0.62189,                0.35611,                0.84643,                0.89589,                0.89276,                0.93639,                0.79785,                 0.6018,                0.38605,                0.82957,               0.000496,               0.000496,               0.000496
                     98,                0.62095,                0.35419,                0.84644,                0.89594,                0.89245,                0.93674,                0.79782,                0.60177,                0.38613,                0.82953,               0.000397,               0.000397,               0.000397
                     99,                0.61725,                0.35136,                0.84548,                0.89685,                0.89197,                0.93677,                 0.7979,                0.60155,                0.38626,                0.82945,               0.000298,               0.000298,               0.000298
